site_no,station_nm,dec_lat_va,dec_long_va,alt_va,parm_cd
13175100,"OWYHEE RV NR MOUNTAIN CITY, NV",41.8604583,-115.9892597, 5560.,00060
362605114163001,"BEAR PAW POPPY SPRING OUTFLOW NR LAKE MEAD, NV",36.43478056,-114.275111, 1638,00060
362734114124201,"RED ROCK SPRINGS OUTFLOW NR LAKE MEAD, NV",36.45948889,-114.2117806, 1873,00060
01052500,"Diamond River near Wentworth Location, NH",44.8775,-71.0575,1258.84,00060
01053500,"Androscoggin River at Errol, NH",44.7825,-71.1286111,1226.59,00060
01053600,Androscoggin River below Bog Brook at Cambridge NH,44.6661111,-71.18138889,1172.70,00060
01054000,"Androscoggin River near Gorham, NH",44.4358333,-71.19027778,832.67,00060
01054114,"Peabody River at Gorham, New Hampshire",44.38131944,-71.1706556,794.41,00060
010642505,"SACO RIVER AT RIVER STREET, AT BARTLETT, NH",44.08388889,-71.2855556, 660.49,00060
01064500,"Saco River near Conway, NH",43.9908333,-71.0905556,417.83,00060
01064801,"BEARCAMP RIVER AT SOUTH TAMWORTH, NH",43.83007396,-71.2878488, 492.91,00060
01072800,"COCHECO RIVER NEAR ROCHESTER, NH",43.26841527,-70.9736739, 118.77,00060
01072870,"ISINGLASS R AT ROCHESTER NECK RD, NR DOVER, NH",43.23480487,-70.9564507, 107.80,00060
01073000,"OYSTER RIVER NEAR DURHAM, NH",43.1486955,-70.9650603, 64.58,00060
01073319,"LAMPREY RIVER AT LANGFORD ROAD, AT RAYMOND, NH",43.04138889,-71.2016667, 182.49,00060
01073500,"LAMPREY RIVER NEAR NEWMARKET, NH",43.10258558,-70.952559, 37.55,00060
010735562,"EXETER RIVER AT ODELL ROAD, NEAR SANDOWN, NH",42.94897557,-71.16478279, 175.65,00060
01073587,"EXETER RIVER AT HAIGH ROAD, NEAR BRENTWOOD, NH",42.9845316,-71.038392, 59.52,00060
01073785,"WINNICUT RIVER AT GREENLAND, NR PORTSMOUTH, NH",43.0358333,-70.8475, 5.28,00060
01074520,"EAST BRANCH PEMIGEWASSET RIVER AT LINCOLN, NH",44.0475669,-71.6598029, 820.72,00060
01075000,"PEMIGEWASSET RIVER AT WOODSTOCK, NH",43.9761792,-71.6795244, 616.10,00060
01076000,"BAKER RIVER NEAR RUMNEY, NH",43.79562647,-71.8453594, 496.94,00060
01076500,"PEMIGEWASSET RIVER AT PLYMOUTH, NH",43.7592388,-71.6856337, 456.66,00060
01077400,"COCKERMOUTH RIVER BELOW HARDY BROOK, AT GROTON, NH",43.70388889,-71.8333333, 608.42,00060
01078000,"SMITH RIVER NEAR BRISTOL, NH",43.56646307,-71.747857, 449.42,00060
01081000,"WINNIPESAUKEE RIVER AT TILTON, NH",43.44174376,-71.5875752, 441.40,00060
01081500,"MERRIMACK RIVER AT FRANKLIN JUNCTION, NH",43.42285456,-71.6528543, 250.58,00060
01082000,"CONTOOCOOK RIVER AT PETERBOROUGH, NH",42.8625837,-71.95924609, 731.25,00060
01085000,"CONTOOCOOK RIVER NEAR HENNIKER, NH",43.1520237,-71.85730149, 469.70,00060
01085500,"CONTOOCOOK R BL HOPKINTON DAM AT W HOPKINTON, NH",43.1928569,-71.7472995, 355.15,00060
01086000,"WARNER RIVER AT DAVISVILLE, NH",43.25091159,-71.7322996, 379.37,00060
01087000,"BLACKWATER RIVER NEAR WEBSTER, NH",43.2970225,-71.6945212, 431.17,00060
01089500,"SUNCOOK RIVER AT NORTH CHICHESTER, NH",43.25674759,-71.36951248, 328.78,00060
01089925,"SUNCOOK RIVER AT NH 28, NEAR SUNCOOK, NH",43.15980438,-71.4059011, 0.00,00060
01091000,"SOUTH BRANCH PISCATAQUOG RIVER NEAR GOFFSTOWN, NH",43.01480519,-71.64146129, 308.28,00060
01091500,"PISCATAQUOG RIVER NEAR GOFFSTOWN, NH",43.01675,-71.5506252, 173.98,00060
01092000,"MERRIMACK R NR GOFFS FALLS, BELOW MANCHESTER, NH",42.9481405,-71.4634002, 108.58,00060
01093852,"SOUHEGAN RIVER (SITE WLR-1) NEAR MILFORD, NH",42.8425858,-71.7067399, 264.32,00060
01094000,"SOUHEGAN RIVER AT MERRIMACK, NH",42.8575865,-71.5061785, 159.88,00060
010965852,"BEAVER BROOK AT NORTH PELHAM, NH",42.78286636,-71.35367448, 148.55,00060
01100505,"SPICKET RIVER AT NORTH SALEM, NH",42.8492547,-71.2150607, 185.82,00060
01100561,"SPICKET RIVER NEAR METHUEN, MA",42.7431456,-71.208393, 100.14,00060
01129200,"CONNECTICUT R BELOW INDIAN STREAM NR PITTSBURG, NH",45.04032368,-71.4439704, 1150.96,00060
01129500,"CONNECTICUT RIVER AT NORTH STRATFORD, NH",44.74977166,-71.63120018, 879.80,00060
01130000,"UPPER AMMONOOSUC RIVER NEAR GROVETON, NH",44.62505316,-71.4689721, 916.43,00060
01131500,"CONNECTICUT RIVER NEAR DALTON, NH",44.4100591,-71.7206438, 799.44,00060
01137500,"AMMONOOSUC RIVER AT BETHLEHEM JUNCTION, NH",44.2686741,-71.6303617, 1180.48,00060
01137940,"AMMONOOSUC RIVER BELOW LISBON DAM, AT LISBON, NH",44.2125,-71.9141667, 555,00060
01144500,"CONNECTICUT RIVER AT WEST LEBANON, NH",43.64618187,-72.3123134, 321.11,00060
01152010,"SUGAR RIVER 0.2 MI BELOW NH 11, AT SUNAPEE, NH",43.3864634,-72.0911969, 992.33,00060
01152500,"SUGAR RIVER AT WEST CLAREMONT, NH",43.38757327,-72.36203409, 358.42,00060
01154500,"CONNECTICUT RIVER AT NORTH WALPOLE, NH",43.12618905,-72.4367549, 217.53,00060
01154950,"COLD RIVER AT HIGH STREET, AT ALSTEAD, NH",43.14944444,-72.3616667, 452.00,00060
01157000,"ASHUELOT RIVER NEAR GILSUM, NH",43.03924586,-72.2700858, 772.40,00060
01158000,"ASHUELOT RIVER BELOW SURRY MT DAM, NEAR KEENE, NH",42.9948023,-72.31119719, 479.61,00060
01158110,"ASHUELOT RIVER ABOVE THE BRANCH, AT KEENE, NH",42.9192478,-72.279252, 394.03,00060
01160350,"ASHUELOT RIVER AT WEST SWANZEY, NH",42.87147076,-72.3281415, 441.95,00060
01161000,"ASHUELOT RIVER AT HINSDALE, NH",42.78591586,-72.4861996, 200.84,00060
01367715,Wallkill R at Scott Road at Franklin NJ,41.1333333,-74.5786111,,00060
01377000,Hackensack River at Rivervale NJ,40.99916667,-73.9891667, 22.51,00060
01377370,Pascack Brook at Park Ridge NJ,41.03666667,-74.0391667, 129.9,00060
01377500,Pascack Brook at Westwood NJ,40.99277778,-74.0211111, 28.62,00060
01378500,Hackensack River at New Milford NJ,40.9483333,-74.0266667, 6.25,00060
01379000,Passaic River near Millington NJ,40.68,-74.52888889, 215.60,00060
01379500,Passaic River near Chatham NJ,40.7261111,-74.3897222, 193.51,00060
01379530,Canoe Brook near Summit NJ,40.74444444,-74.3536111, 159.64,00060
01379700,Rockaway River at Berkshire Valley NJ,40.9308333,-74.5947222, 682.8,00060
01379773,Green Pond Brook at Picatinny Arsenal NJ,40.96,-74.5397222, 712.54,00060
01379780,Green Pond Bk blw Picatinny Lk at Picatinny Ars NJ,40.94944444,-74.5572222, 694.91,00060
01379845,Rockaway River at Warren Street at Dover NJ,40.8861111,-74.56, 561.83,00060
01380100,Beaver Brook at Rockaway NJ,40.9022222,-74.50138889, 510,00060
01380450,Rockaway River at Main Street at Boonton NJ,40.9075,-74.4191667, 479.00,00060
01381000,Rockaway River below Reservoir at Boonton NJ,40.89694444,-74.3947222, 195.68,00060
01381400,Whippany River near Morristown NJ,40.8122222,-74.5119444,311.76,00060
01381500,Whippany River at Morristown NJ,40.8072222,-74.4569444, 260.01,00060
01381800,Whippany River near Pine Brook NJ,40.845,-74.3472222, 162,00060
01381900,Passaic River at Pine Brook NJ,40.8625,-74.3216667, 149.26,00060
01382210,Pequannock River at Oak Ridge NJ,41.0397222,-74.5016667,783.53,00060
01382385,Pequannock River at Green Pond Junction NJ,41.0247222,-74.4083333, 610,00060
01382500,Pequannock River at Macopin Intake Dam NJ,41.0183333,-74.4011111, 549.17,00060
01382800,Pequannock River at Riverdale NJ,40.9986111,-74.2980556, 187.90,00060
01383500,Wanaque River at Awosting NJ,41.16027778,-74.3336111, 601.32,00060
01384500,Ringwood Creek near Wanaque NJ,41.1272222,-74.2658333, 292.67,00060
01386000,West Brook near Wanaque NJ,41.0736111,-74.3116667, 326.79,00060
01387000,Wanaque River at Wanaque NJ,41.04416667,-74.2930556, 210.00,00060
01387500,Ramapo River near Mahwah NJ,41.09805556,-74.16277778, 253.10,00060
01387905,Ramapo River at West Oakland Avenue at Oakland NJ,41.0275,-74.25, 200.00,00060
01388000,Ramapo River at Pompton Lakes NJ,40.99194444,-74.28, 171.35,00060
01388500,Pompton River at Pompton Plains NJ,40.9697222,-74.2819444, 160.00,00060
01389010,Passaic River at I-80 at Singac NJ,40.89444444,-74.2661111, 155.0,00060
01389500,Passaic River at Little Falls NJ,40.8847222,-74.2261111, 120.00,00060
01389550,Peckman River at Little Falls NJ,40.87194444,-74.2222222, 165.69,00060
01389890,Passaic River at Dundee Dam at Clifton NJ,40.8858333,-74.1283333, 24.52,00060
01390450,Saddle River at Upper Saddle River NJ,41.0586111,-74.0955556, 185.16,00060
01390500,Saddle River at Ridgewood NJ,40.985,-74.0905556, 71.74,00060
01391000,Hohokus Brook at Ho-Ho-Kus NJ,40.99777778,-74.1119444, 120.09,00060
01391102,Saddle River below Hohokus Brook at Paramus NJ,40.95527778,-74.0997222,48.07,00060
01391500,Saddle River at Lodi NJ,40.89027778,-74.0805556, 25.00,00060
01392500,Second River at Belleville NJ,40.78805556,-74.1716667, 62.60,00060
01393450,Elizabeth River at Ursino Lake at Elizabeth NJ,40.675,-74.2219444, 0.00,00060
01394500,Rahway River near Springfield NJ,40.6875,-74.3116667, 66.17,00060
01395000,Rahway River at Rahway NJ,40.61888889,-74.2833333, 8.77,00060
01396000,Robinsons Branch at Rahway NJ,40.6058333,-74.2997222, 19.99,00060
01396001,Robinsons Branch at Maple Ave at Rahway NJ,40.6072222,-74.2941667, 11.30,00060
01396190,South Branch Raritan River at Four Bridges NJ,40.8061111,-74.7405556, 564.00,00060
01396500,South Branch Raritan River near High Bridge NJ,40.67777778,-74.8791667, 282.10,00060
01396582,Spruce Run at Main Street at Glen Gardner NJ,40.69138889,-74.9369444, 379.10,00060
01396660,Mulhockaway Creek at Van Syckel NJ,40.6475,-74.96888889, 280.25,00060
01396800,Spruce Run at Clinton NJ,40.64,-74.9155556, 193.50,00060
01397000,South Branch Raritan River at Stanton NJ,40.5722222,-74.8680556, 125.01,00060
01398000,Neshanic River at Reaville NJ,40.4733333,-74.82777778, 109.46,00060
01398107,Holland Brook at Readington NJ,40.5583333,-74.73, 77.65,00060
01398500,North Branch Raritan River near Far Hills NJ,40.7083333,-74.6361111, 224.49,00060
01399100,Middle Brook at Burnt Mills NJ,40.64944444,-74.6816667, 95,00060
01399190,Lamington (Black) River at Succasunna NJ,40.85055556,-74.6341667, 692.92,00060
01399200,Lamington (Black) River near Ironia NJ,40.83527778,-74.6441667, 687.27,00060
01399500,Lamington (Black) River near Pottersville NJ,40.7275,-74.73027778, 284.14,00060
01399670,South B Rockaway Creek at Whitehouse Station NJ,40.61944444,-74.7736111, 121.5,00060
01400000,North Branch Raritan River near Raritan NJ,40.57055556,-74.6791667, 50.43,00060
01400500,Raritan River at Manville NJ,40.55555556,-74.58277778, 20.61,00060
01401000,Stony Brook at Princeton NJ,40.33305556,-74.6819444, 62.23,00060
01401301,Millstone River at Carnegie Lake at Princeton NJ,40.3697222,-74.6205556, 50.00,00060
01401650,Pike Run at Belle Mead NJ,40.46805556,-74.64888889, 58.85,00060
01402000,Millstone River at Blackwells Mills NJ,40.475,-74.5758333, 26.97,00060
01402630,Royce Brook at Hamilton Road near Manville NJ,40.5061111,-74.6230556, 41.18,00060
01403060,Raritan River below Calco Dam at Bound Brook NJ,40.5511111,-74.5483333, 0.00,00060
01403150,West Branch Middle Brook near Martinsville NJ,40.6122222,-74.5908333, 240.48,00060
01403400,Green Brook at Seeley Mills NJ,40.6661111,-74.40388889, 184.44,00060
01403500,Green Brook at Plainfield NJ,40.615,-74.4316667, 70.37,00060
01403535,East Br Stony Brook at Best Lake at Watchung NJ,40.64,-74.44777778, 193.87,00060
01403540,Stony Brook at Watchung NJ,40.63638889,-74.45138889, 162.24,00060
01403900,Bound Brook at Middlesex NJ,40.585,-74.50777778, 26.52,00060
01405030,Lawrence Brook at Westons Mills NJ,40.48305556,-74.41277778, 0.00,00060
01405400,Manalapan Brook at Spotswood NJ,40.38944444,-74.3905556, 0.00,00060
01406050,Deep Run at Old Bridge NJ,40.415,-74.34888889, 1.3,00060
01407290,Big Brook near Marlboro NJ,40.3197222,-74.2141667, 80,00060
01407500,Swimming River near Red Bank NJ,40.3197222,-74.1155556, 30.00,00060
01407705,Shark River near Neptune City NJ,40.1986111,-74.07, 7.05,00060
01407760,Jumping Brook near Neptune City NJ,40.2033333,-74.0658333, 13.76,00060
01408000,Manasquan River at Squankum NJ,40.16138889,-74.1547222, 18.82,00060
01408029,Manasquan River near Allenwood NJ,40.14666667,-74.1222222, 0.00,00060
01408120,North Branch Metedeconk River near Lakewood NJ,40.09166667,-74.1525, 3.89,00060
01408150,South Branch Metedeconk River near Lakewood NJ,40.0858333,-74.1855556, 23.0,00060
01408500,Toms River near Toms River NJ,39.98638889,-74.2233333, 8.10,00060
01408900,Cedar Creek at Western Blvd near Lanoka Harbor NJ,39.87916667,-74.1905556, 1.81,00060
01409280,Westecunk Creek at Stafford Forge NJ,39.66666667,-74.32027778, 6.36,00060
01409400,Mullica River near Batsto NJ,39.67444444,-74.665, 11.93,00060
01409810,West Branch Wading River near Jenkins NJ,39.68805556,-74.5480556, 10.17,00060
01410000,Oswego River at Harrisville NJ,39.66394444,-74.5234444, 4.62,00060
01410150,East Branch Bass River near New Gretna NJ,39.62305556,-74.44138889, 1.10,00060
01410784,Great Egg Harbor R near Sicklerville NJ,39.7336111,-74.9511111, 120,00060
01410820,Great Egg Harbor River near Blue Anchor NJ,39.66916667,-74.9133333, 89.46,00060
01411000,Great Egg Harbor River at Folsom NJ,39.5947222,-74.8516667, 53.32,00060
01411300,Tuckahoe River at Head of River NJ,39.30694444,-74.8205556, 0.00,00060
01411500,Maurice River at Norma NJ,39.49555556,-75.0769444, 46.94,00060
01412000,Menantico Creek near Millville NJ,39.41916667,-74.9658333, 36.63,00060
01412080,Manumuskin River at Cumberland NJ,39.37305556,-74.9447222,,00060
01412800,Cohansey River at Seeley NJ,39.4725,-75.2555556, 26.90,00060
01440000,Flat Brook near Flatbrookville NJ,41.1061111,-74.9525, 347.73,00060
01440200,Delaware River near Delaware Water Gap Pa,41.0133333,-75.0861111, 293.64,00060
01443280,East Branch Paulins Kill near Lafayette NJ,41.07638889,-74.69527778, 555.40,00060
01443500,Paulins Kill at Blairstown NJ,40.9808333,-74.9533333, 335.86,00060
01443900,Yards Creek near Blairstown NJ,40.98055556,-75.0391667, 606.8,00060
01445000,Pequest River at Huntsville NJ,40.9808333,-74.77638889, 553.81,00060
01445500,Pequest River at Pequest NJ,40.83055556,-74.97777778, 398.78,00060
01446000,Beaver Brook near Belvidere NJ,40.8433333,-75.04638889, 303.36,00060
01446500,Delaware River at Belvidere NJ,40.82638889,-75.0825, 226.43,00060
01455290,Pohatcong Crk at Creek Rd nr Carpentersville NJ,40.6354722,-75.16863889, 164.10,00060
01455500,Musconetcong River at outlet of Lake Hopatcong NJ,40.9172222,-74.6655556, 904.99,00060
01457000,Musconetcong River near Bloomsbury NJ,40.6722222,-75.0608333, 274.83,00060
01457500,Delaware River at Riegelsville NJ,40.5947222,-75.1897222, 125.12,00060
01460378,D&R Ca feeder US of gate at Washington Crossing NJ,40.29638889,-74.8666667,,00060
01460440,Delaware and Raritan Canal at Port Mercer NJ,40.30444444,-74.685, 0.00,00060
01460500,Delaware and Raritan Canal at Kingston NJ,40.3736111,-74.6183333, 40,00060
01460860,Lockatong Creek at Route 12 at Baptistown NJ,40.51694444,-74.9916667, 480,00060
01463500,Delaware River at Trenton NJ,40.22166667,-74.7780556, 0.00,00060
01463620,Assunpink Creek near Clarksville NJ,40.2697222,-74.6719444, 49.28,00060
01463740,Shabakunk C at Sylva Lake Dam at Ewingville NJ,40.2711111,-74.7733333, 86,00060
01464000,Assunpink Creek at Trenton NJ,40.22416667,-74.7491667, 24.76,00060
01464290,Crosswicks Ck at Hockamik Rd near Cookstown NJ,40.0361111,-74.5361111,,00060
01464500,Crosswicks Creek at Extonville NJ,40.1372222,-74.6, 24.94,00060
01465850,South Branch Rancocas Creek at Vincentown NJ,39.94,-74.7630556, 13.17,00060
0146587310,Haynes C at Tuckerton Rd at Lake Pine NJ,39.8677222,-74.84175,,00060
01465880,Southwest Branch Rancocas Creek at Medford NJ,39.89527778,-74.8236111, 18.38,00060
01466500,McDonalds Branch in Byrne State Forest NJ,39.885,-74.50527778, 117.73,00060
01466900,Greenwood Branch at New Lisbon NJ,39.9561111,-74.62777778, 34.18,00060
01467000,North Branch Rancocas Creek at Pemberton NJ,39.97,-74.6844444, 31.19,00060
01467024,Rancocas Creek at Bridgeboro NJ,40.02916667,-74.9316667,,00060
01467081,South Branch Pennsauken Creek at Cherry Hill NJ,39.94166667,-75.0011111, 8.12,00060
01467150,Cooper River at Haddonfield NJ,39.90305556,-75.02138889, 9.29,00060
01475001,Mantua Creek at East Holly Avenue at Pitman NJ,39.73888889,-75.1144444, 55.66,00060
01477070,Raccoon Creek at Wrights Mill NJ,39.6861111,-75.1844444, 85,00060
01477120,Raccoon Creek near Swedesboro NJ,39.74055556,-75.2591667, 0.00,00060
01482500,Salem River at Woodstown NJ,39.64388889,-75.33027778, 29.49,00060
07202500,"EAGLE TAIL DITCH NR MAXWELL, NM",36.64864167,-104.5591556,6110,00060
07203000,"VERMEJO RIVER NEAR DAWSON, NM",36.68102778,-104.7863944, 6378,00060
07206000,"CIMARRON RIVER BELOW EAGLE NEST DAM, NM",36.532125,-105.2281444,8080,00060
07207000,"CIMARRON RIVER NEAR CIMARRON, NM",36.5198333,-104.9786111, 6602.93,00060
07207500,"PONIL CREEK NEAR CIMARRON, NM",36.57369444,-104.9468056, 6630.00,00060
07208500,"RAYADO CREEK NEAR CIMARRON, NM",36.37234444,-104.9692889,6720,00060
07211500,"CANADIAN RIVER NEAR TAYLOR SPRINGS, NM",36.29756944,-104.4954722,5638.01,00060
07214470,"SIERRA DITCH NEAR CHACON, NM",36.1833333,-105.4063889, 10400,00060
07214670,"CANONCITO DITCH NEAR HOLMAN, NM",36.05002778,-105.4575,,00060
07214680,"LA SIERRA DITCH NEAR HOLMAN, NM",36.05026667,-105.454575, 9400.,00060
07215500,"MORA RIVER AT LA CUEVA, NM",35.94511667,-105.2557333,7012.70,00060
07216500,"MORA RIVER NEAR GOLONDRINAS, NM",35.8908722,-105.1636194,6750,00060
07218000,"COYOTE CREEK NEAR GOLONDRINAS, NM",35.9165222,-105.1640833,6785.22,00060
07221500,"CANADIAN RIVER NEAR SANCHEZ, NM",35.6548333,-104.3786111,4423.30,00060
07222500,"CONCHAS RIVER AT VARIADERO, NM",35.40282567,-104.4435938, 4430.00,00060
07226500,"UTE CREEK NEAR LOGAN, NM",35.43852778,-103.5257944,3811.16,00060
07227000,"CANADIAN RIVER AT LOGAN, NM",35.35,-103.3997222,3659.39,00060
07227100,"REVUELTO CREEK NEAR LOGAN, NM",35.3443861,-103.3896056,3668.65,00060
08252500,"COSTILLA CREEK ABOVE COSTILLA DAM, NM",36.8983611,-105.2546667, 9454.00,00060
08253000,"CASIAS CREEK NEAR COSTILLA, NM",36.89685556,-105.2604583,9437,00060
08253500,"SANTISTEVAN CREEK NEAR COSTILLA, NM",36.88416667,-105.2811111, 9520.00,00060
08254000,"COSTILLA CREEK BELOW COSTILLA DAM, NM",36.87280556,-105.2836667, 9300.00,00060
08255500,"COSTILLA CREEK NEAR COSTILLA, NM",36.9668611,-105.5071111,7936,00060
08261000,"COSTILLA CREEK NEAR GARCIA, CO",36.98902778,-105.5324583, 7821.00,00060
08263500,"RIO GRANDE NEAR CERRO, NM",36.74001667,-105.6834417,7110,00060
08265000,"RED RIVER NEAR QUESTA, NM",36.7033111,-105.5684306, 7451.92,00060
08266820,"RED RIVER BELOW FISH HATCHERY, NEAR QUESTA, NM",36.68283889,-105.6541222, 7105,00060
08267500,"RIO HONDO NEAR VALDEZ, NM",36.5417972,-105.5565222,7650,00060
08269000,"RIO PUEBLO DE TAOS NEAR TAOS, NM",36.44126944,-105.51065,7380,00060
08271000,"RIO LUCERO NEAR ARROYO SECO, NM",36.50828889,-105.5309639, 8051.44,00060
08275500,"RIO GRANDE DEL RANCHO NEAR TALPA, NM",36.29946944,-105.5826, 7240.00,00060
08276300,"RIO PUEBLO DE TAOS BELOW LOS CORDOVAS, NM",36.3793333,-105.6678333,6650,00060
08276500,"RIO GRANDE BLW TAOS JUNCTION BRIDGE NEAR TAOS, NM",36.3200333,-105.7544444, 6050.30,00060
08277470,"RIO PUEBLO NR PENASCO, NM",36.16846667,-105.6027889, 7760,00060
08279000,"EMBUDO CREEK AT DIXON, NM",36.21085556,-105.9136306, 5858.60,00060
08279500,"RIO GRANDE AT EMBUDO, NM",36.20555556,-105.9639722, 5789.14,00060
08281400,"RIO CHAMA ABOVE CHAMA, NM",36.93495625,-106.5552122, 8024,00060
08282300,"RIO BRAZOS AT FISHTAIL ROAD NR TIERRA AMARILLA, NM",36.7379333,-106.4707722, 7735,00060
08284100,"RIO CHAMA NEAR LA PUENTE, NM",36.6626583,-106.6333667,7083,00060
08285500,"RIO CHAMA BELOW EL VADO DAM, NM",36.5803833,-106.7247667, 6696.12,00060
08286500,"RIO CHAMA ABOVE ABIQUIU RESERVOIR, NM",36.3188222,-106.5995306,6280,00060
08287000,"RIO CHAMA BELOW ABIQUIU DAM, NM",36.2372222,-106.4174167,6040,00060
08289000,"RIO OJO CALIENTE AT LA MADERA, NM",36.34974167,-106.0441861, 6358.84,00060
08290000,"RIO CHAMA NEAR CHAMITA, NM",36.07355556,-106.1116944, 5653.61,00060
08291000,"SANTA CRUZ RIVER NEAR CUNDIYO, NM",35.9647222,-105.9047222, 6460.00,00060
08294195,"RIO NAMBE ABOVE NAMBE FALLS DAM NEAR NAMBE, NM",35.85005556,-105.8944444, 6885,00060
08294210,"RIO NAMBE BELOW NAMBE FALLS DAM NEAR NAMBE, NM",35.8461111,-105.9097222,6540,00060
08302500,"TESUQUE CREEK ABOVE DIVERSIONS NEAR SANTA FE, NM",35.73955556,-105.9049528,7112,00060
08308050,"RIO TESUQUE BELOW DIVERSIONS NEAR SANTA FE, NM",35.77151667,-105.9412, 6640,00060
08313000,"RIO GRANDE AT OTOWI BRIDGE, NM",35.8745,-106.1424444, 5491.66,00060
08313350,"RITO DE LOS FRIJOLES IN BANDELIER NAT MON, NM",35.77638889,-106.2683333, 6140.00,00060
08313500,"COCHITI EAST SIDE MAIN CANAL AT COCHITI, NM",35.617,-106.3241667,5237.02,00060
08314000,"SILE MAIN CANAL (AT HEAD) AT COCHITI, NM",35.6195,-106.3246944,5246.09,00060
08315480,"SANTA FE RIVER ABOVE MCCLURE RES, NR SANTA FE, NM",35.68891667,-105.8228333, 7920,00060
08316000,"SANTA FE RIVER NEAR SANTA FE, NM",35.68644444,-105.8436111,7720,00060
08317200,"SANTA FE RIVER ABOVE COCHITI LAKE, NM",35.5472222,-106.2288889,5512.57,00060
08317400,"RIO GRANDE BELOW COCHITI DAM, NM",35.618,-106.3239444, 5229.01,00060
08317950,"GALISTEO CREEK BELOW GALISTEO DAM, NM",35.46465278,-106.2133889,5458.24,00060
08319000,"RIO GRANDE AT SAN FELIPE, NM",35.4445833,-106.4398333, 5115.73,00060
08324000,"JEMEZ RIVER NEAR JEMEZ, NM",35.6619833,-106.7434389,5622,00060
08328950,"JEMEZ RIVER OUTLET BELOW JEMEZ CANYON DAM, NM",35.39475884,-106.545305, 5162,00060
08329000,"JEMEZ RIVER BELOW JEMEZ CANYON DAM, NM",35.39041667,-106.5346111, 5095.60,00060
08329700,"CAMPUS WASH AT ALBUQUERQUE, NM",35.09388889,-106.6236111,5104.10,00060
08329720,"EMBUDO ARROYO AT ALBUQUERQUE, NM",35.1022222,-106.4925,5930.02,00060
08329835,"N. FLOODWAY CHANNEL AT ALBUQUERQUE, NM",35.1175,-106.6116667,5083.18,00060
08329840,"HAHN ARROYO IN ALBUQUERQUE, NM",35.12587778,-106.5903028,5176.92,00060
08329870,"BEAR ARROYO AT JEFFERSON ST AT ALBQ, NM",35.1508333,-106.5977778,5126.38,00060
08329884,NORTH PINO ARROYO OUTFALL,35.16744444,-106.605,5069.12,00060
08329900,"NORTH FLOODWAY CHANNEL NEAR ALAMEDA, NM",35.19805556,-106.5997222,5018.53,00060
08329918,"RIO GRANDE AT ALAMEDA BRIDGE AT ALAMEDA, NM",35.1977222,-106.6427778,4984.18,00060
08329928,"RIO GRANDE NR ALAMEDA, NM",35.182,-106.6519444,4985.80,00060
083299377,SAN ANTONIO ARROYO AT RIO GRANDE CONFLUENCE IN ABQ,35.13638889,-106.6897222,4979.19,00060
08330000,"RIO GRANDE AT ALBUQUERQUE, NM",35.08916667,-106.6806944,4948.92,00060
08330200,"SAN JOSE DRAIN AT WOODWARD RD AT ALBQ., NM",35.04888889,-106.6486111,4929.93,00060
08330492,"TIJERAS ARROYO AT COYOTE SPRINGS RD NR CARNUEL, NM",35.0599861,-106.4445722,5850,00060
08330600,"TIJERAS ARROYO NR ALBUQUERQUE, NM",35.00194444,-106.6575,4950.54,00060
08330775,"SOUTH DIV CHANNEL ABV TIJERAS ARROYO NR ALBQ., NM",35.00277778,-106.6572222,4951.78,00060
08330830,"RIO GRANDE AT VALLE DE ORO, NM",34.9833333,-106.6865556,4908.08,00060
08330875,"RIO GRANDE AT ISLETA LAKES NR ISLETA, NM",34.94666667,-106.6802778,4895.69,00060
08331160,"RIO GRANDE NEAR BOSQUE FARMS, NM",34.87055556,-106.72, 4860,00060
08331510,"RIO GRANDE AT STATE HWY 346 NEAR BOSQUE, NM",34.545,-106.7630556,4749.85,00060
08332010,"RIO GRANDE FLOODWAY NEAR BERNARDO, NM",34.41701204,-106.8005832, 4711.04,00060
08343500,"RIO SAN JOSE AT ACOMA PUEBLO, NM",35.0744111,-107.7511139, 6272.80,00060
08353000,"RIO PUERCO NEAR BERNARDO, NM",34.41027778,-106.8544444, 4721.92,00060
08354900,"RIO GRANDE FLOODWAY AT SAN ACACIA, NM",34.25638889,-106.8908333, 4643.06,00060
08355050,"RIO GRANDE AT BRIDGE NEAR ESCONDIDA, NM",34.1208333,-106.8869444,4619,00060
08355490,"RIO GRANDE ABOVE US HWY 380 NR SAN ANTONIO, NM",33.92666667,-106.8511667,4520.50,00060
08357050,"ELMENDORF WASTE DITCH TO LFCC NR SAN ANTONIO, NM",33.8637333,-106.85505,4520.01,00060
08358300,"RIO GRANDE CONVEYANCE CHANNEL AT SAN MARCIAL, NM",33.68766667,-106.9926111,4455.58,00060
08358400,"RIO GRANDE FLOODWAY AT SAN MARCIAL, NM",33.6790833,-106.997, 4456.61,00060
08359500,"RIO GRANDE AT NARROWS IN ELEPHANT BUTTE RES., NM",33.38618184,-107.1630872,4387.42,00060
08361000,"RIO GRANDE BELOW ELEPHANT BUTTE DAM, NM",33.1485111,-107.2067833, 4243.22,00060
08377900,"RIO MORA NEAR TERRERO, NM",35.77711389,-105.6580278,7890,00060
08378500,"PECOS RIVER NEAR PECOS, NM",35.70835,-105.6827028, 7502.94,00060
08379500,"PECOS RIVER NEAR ANTON CHICO, NM",35.17866944,-105.1088028,5130,00060
